Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2946,James Davis,matthewrollins@example.com,27,Female,Dyson Vacuum Cleaner,2021-12-17,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. It's fine. {product_purchased}. Will your order be returned to us within 6 business days? {product_purchased}. Thanks. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,
4481,Daniel Ortiz,mholt@example.net,20,Other,Microsoft Surface,2021-09-24,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you.""

[17:34:28]EMOTE: *no key*/(monkey (738)) : <b>The monkey (738)</ This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Bill piece agree point couple claim.,High,Chat,2023-06-01 17:37:38,2023-06-01 16:25:38,5.0
1374,Anna Schmidt MD,robinsonkelly@example.net,46,Male,Google Nest,2020-02-19,Billing inquiry,Cancellation request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Thank you! Please provide a solution if there is a question - please I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Without purpose far range project leader operation.,Medium,Social media,2023-06-01 20:32:12,2023-06-01 20:21:12,3.0
5460,Mr. Sean Parker,kyle86@example.com,22,Other,Canon EOS,2021-09-12,Refund request,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Can you post the data to an email to my {product_purchased-content}. Please The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,
1692,James Hoover,xcruz@example.com,42,Other,LG OLED,2021-09-11,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Product is in good condition. The item is not eligible for a refund. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Republican billion this feel rate return evening.,High,Chat,2023-06-01 04:35:23,2023-06-01 21:36:23,3.0
4561,Richard White,julia33@example.org,37,Male,GoPro Action Camera,2021-06-27,Refund request,Product compatibility,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

This issue is likely due to having too much memory allocated. I do not have time for I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Chat,,,
6608,Curtis Williams DDS,sotoadam@example.com,62,Female,Sony Xperia,2021-09-22,Billing inquiry,Account access,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

$ ssh -o test.ssh --help

Once the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Chat,,,
6300,Kathleen Glenn,watsonryan@example.com,34,Female,Dyson Vacuum Cleaner,2021-08-02,Cancellation request,Payment issue,I'm having an issue with the {product_purchased}. Please assist. This is not a good sign. I'm getting the right product now. I don't know if the product you are about to place won't work or what type I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Economy that get without.,High,Chat,2023-06-01 22:29:19,2023-06-01 13:14:19,1.0
749,Mr. Miguel Brown,christinashaw@example.net,47,Other,Microsoft Xbox Controller,2021-02-04,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. The message is ""I have purchased $18.99 (USD) I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Produce score customer.,Critical,Email,2023-06-01 01:27:53,2023-06-01 19:22:53,2.0
1384,Shane James,mhoward@example.com,31,Male,Nikon D,2020-11-03,Technical issue,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

We can do everything I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Ago body probably more suggest.,Low,Social media,2023-06-01 00:34:22,2023-06-01 01:31:22,2.0
8229,Shawn Knight,sanchezjohn@example.org,25,Male,Roomba Robot Vacuum,2021-08-22,Billing inquiry,Product setup,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

I'm sorry but my database doesn't work anymore, or the system won't start. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Cause month identify.,Critical,Email,2023-06-01 21:58:58,2023-06-02 00:12:58,2.0
6074,Nicole Ward,jnichols@example.net,49,Female,Canon DSLR Camera,2021-09-25,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In a new account, there is no email address, and there is no confirmation of the purchase.

You don't have to be the CEO of I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 02:07:06,,
3780,Benjamin Noble,wgallegos@example.net,65,Other,Sony 4K HDR TV,2021-10-03,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

3) If you are experiencing the issue using an affected version of the product, please post your support on this thread here


4) The issues listed I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,
1859,Emily Nunez,sbrown@example.com,34,Male,Google Nest,2020-01-27,Refund request,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? {products_purchased} will not work on account 1 or more if no new I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-06-01 05:57:14,,
7467,Gregory James,hodgeschad@example.com,37,Female,Nintendo Switch Pro Controller,2021-04-03,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I think it has something to do with the last sale I didn't make, etc. It's definitely not because I didn't make a sale. My I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Email,2023-06-01 20:44:11,,
7434,Manuel Bauer,thomastiffany@example.com,64,Male,LG OLED,2021-12-26,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

1.2.31 Add ""Customizing""

1.2.12 Please note that with the recent changes to the user interface, this feature I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Perhaps blue because bed.,Low,Email,2023-06-01 22:02:25,2023-06-01 19:26:25,1.0
1006,Ashley Brooks,hholland@example.net,58,Female,LG Smart TV,2020-03-11,Technical issue,Network problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? -If you know of a way to take the required steps to troublesh I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Email,2023-06-01 12:14:44,,
7482,Kelsey Watson,cprice@example.org,22,Male,Xbox,2021-02-19,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The problem is that you can only do one request before the request you made will be denied. So if you can only do all requests to the vendor, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 13:55:35,,
6113,Katie Brown,imartinez@example.org,40,Male,Sony PlayStation,2020-11-03,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

1. Try to update the app to support the best settings.

2. Please enable ""Include my profile""} so that you include a link I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Phone,,,
5510,Jonathan Thompson,uday@example.com,33,Other,Dell XPS,2021-08-28,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. (Please note if you buy the only product in your order, you will not experience this issue).

We have a system where you can pick the product that I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 15:41:08,,
1740,James Smith,gbailey@example.com,56,Male,Google Pixel,2021-10-13,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} should be the product name that appears in the product description. This can be a generic name or generic logo. Your brand I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Email,,,
